pred,target
481,459
475,453
475,449
478,457
475,451
476,453
476,455
476,452
473,450
467,447
466,444
458,437
453,432
452,435
462,441
472,450
469,451
474,452
480,458
473,451
479,457
482,458
483,462
509,484
524,485
522,497
520,490
514,488
523,496
521,492
516,487
518,489
516,489
512,480
512,490
523,499
523,497
531,503
540,514
553,524
551,520
542,512
540,516
538,508
535,504
542,512
539,508
539,510
544,516
542,509
537,509
538,510
540,511
542,515
544,515
554,525
559,530
570,536
573,542
581,549
604,565
611,580
619,584
634,591
643,605
634,592
655,601
641,607
671,627
693,647
728,673
708,649
681,633
671,617
661,615
645,601
644,591
649,611
677,632
679,630
670,627
679,632
711,663
705,660
696,652
701,650
682,641
675,625
674,635
654,606
655,609
660,622
645,601
642,601
643,598
632,595
634,597
651,609
654,614
650,611
650,613
646,604
645,602
633,591
635,593
638,594
617,576
615,575
628,590
638,599
634,597
629,587
638,602
650,610
651,613
653,610
647,605
651,605
648,612
657,619
647,610
643,603
639,602
632,592
632,591
640,602
648,610
648,610
644,602
643,600
630,588
629,591
626,585
622,587
636,599
630,589
611,571
587,560
593,547
593,557
590,549
605,572
603,567
602,567
610,573
604,568
619,583
621,585
615,582
627,590
632,597
635,598
634,595
635,596
632,595
627,592
630,589
623,586
636,599
640,602
647,609
644,605
644,606
643,603
627,583
621,578
636,595
631,590
631,591
625,590
632,595
634,595
632,593
628,588
634,591
630,592
631,594
628,588
620,584
632,593
647,607
652,613
651,614
630,589
618,582
620,581
620,585
630,591
624,585
622,580
619,580
613,579
618,583
616,580
626,590
629,594
634,596
633,596
629,591
630,595
630,591
625,590
623,586
618,581
621,584
620,584
610,574
601,559
592,552
606,566
608,572
620,585
636,594
637,599
642,605
652,614
651,613
651,607
661,620
680,631
670,623
663,619
660,619
663,622
657,615
655,613
650,607
644,600
648,600
624,586
630,588
636,598
638,602
632,594
618,580
619,580
611,574
608,572
607,572
606,571
617,580
615,575
609,575
609,571
612,573
637,600
635,590
636,600
639,598
638,596
638,600
631,593
638,599
635,599
633,595
631,590
629,590
633,592
632,592
628,587
637,600
640,602
656,611
650,612
645,606
646,604
649,608
649,610
651,610
651,613
661,618
656,615
653,612
646,603
644,603
636,596
634,593
636,596
641,600
655,615
650,608
646,600
644,607
647,602
646,608
646,605
645,601
638,599
639,600
642,605
646,607
642,598
637,597
640,600
645,606
647,604
649,606
655,615
659,616
658,615
675,631
701,656
704,650
689,644
684,634
690,643
693,651
703,660
706,661
715,672
733,683
720,662
705,654
700,651
686,641
700,653
686,641
684,636
681,635
680,628
677,633
693,649
693,650
682,637
681,633
688,646
688,645
681,637
678,632
670,627
670,625
652,604
649,604
650,604
643,601
645,602
634,595
615,576
605,563
608,568
625,587
615,575
612,572
595,558
596,558
619,582
616,581
627,586
624,583
626,590
630,591
636,598
623,584
626,589
638,600
637,597
627,589
615,578
606,566
605,567
598,558
598,557
613,573
612,573
600,562
601,561
603,565
603,570
603,565
593,558
583,547
581,546
561,526
561,531
574,538
568,531
568,534
575,542
561,528
553,520
550,518
556,521
542,505
543,511
553,520
565,530
570,538
556,522
563,530
563,528
557,520
559,524
550,514
561,530
580,547
596,560
588,549
575,540
575,540
569,535
578,544
574,541
564,530
547,516
544,513
544,509
542,508
531,501
528,498
533,505
528,494
517,485
517,486
534,498
528,497
524,491
508,476
490,453
472,440
468,446
466,435
483,457
492,467
492,462
477,449
496,470
503,475
521,492
524,495
520,491
526,495
529,501
531,503
530,499
524,495
530,502
533,501
538,509
534,504
521,492
529,501
530,500
546,516
544,512
539,510
531,500
542,514
548,517
554,523
556,525
557,527
551,520
553,519
543,512
534,504
536,503
539,508
544,512
530,498
527,496
535,505
520,490
515,485
514,486
518,489
501,472
500,475
518,486
521,493
508,480
506,476
497,472
495,467
504,476
499,471
492,464
482,455
477,446
473,448
467,438
460,435
446,422
443,417
451,429
473,445
472,451
465,438
427,401
416,397
417,395
432,412
419,397
422,407
418,395
413,397
412,389
410,387
393,371
394,376
404,385
395,379
404,390
408,391
411,395
402,384
399,382
408,390
416,399
437,417
428,407
461,441
469,445
514,480
517,487
509,485
519,487
513,482
520,491
521,492
523,496
526,498
514,480
516,487
518,490
533,498
525,492
524,489
511,478
511,475
497,471
511,481
502,475
500,471
507,480
508,480
496,471
494,466
487,457
486,459
493,468
481,455
481,456
486,457
473,451
472,446
477,448
477,453
478,449
482,458
484,458
509,481
513,486
513,484
514,486
535,500
536,505
531,503
574,543
563,522
562,530
575,540
574,542
562,526
559,523
572,540
572,540
579,545
575,541
580,545
563,525
562,528
552,518
549,517
547,516
538,507
552,518
550,511
555,522
550,519
553,516
554,521
557,524
553,521
556,522
545,513
548,516
544,510
544,511
540,505
548,518
546,512
547,517
567,533
574,538
573,539
568,531
562,525
563,530
568,535
569,533
562,530
565,531
564,529
559,524
553,520
545,510
550,516
550,520
549,515
545,510
546,513
547,511
540,507
532,498
524,491
523,493
532,502
530,501
526,496
528,498
531,500
536,504
540,510
534,503
532,499
529,496
527,495
537,505
553,519
566,530
566,532
565,531
562,530
559,525
578,543
603,566
607,568
604,566
590,553
