pred,target
426,505
425,494
425,485
425,486
426,498
425,497
425,491
424,476
423,453
420,440
420,446
420,435
421,457
424,467
424,462
422,449
424,470
424,475
425,492
425,495
425,491
425,495
426,501
426,503
426,499
425,495
426,502
426,501
426,509
426,504
425,492
426,501
426,500
426,516
426,512
426,510
426,500
426,514
426,517
426,523
427,525
427,527
426,520
426,519
426,512
426,504
426,503
426,508
426,512
426,498
425,496
426,505
425,490
425,485
425,486
425,489
424,472
424,475
425,486
425,493
425,480
424,476
424,472
424,467
424,476
424,471
424,464
423,455
421,446
421,448
420,438
420,435
420,422
420,417
420,429
421,445
421,451
420,438
421,401
421,397
421,395
420,412
421,397
421,407
421,395
421,397
421,389
421,387
422,371
421,376
421,385
421,379
421,390
421,391
421,395
421,384
421,382
421,390
421,399
420,417
420,407
420,441
421,445
425,480
425,487
425,485
425,487
425,482
425,491
425,492
425,496
426,498
425,480
425,487
425,490
426,498
425,492
425,489
425,478
425,475
424,471
425,481
424,475
424,471
425,480
425,480
424,471
424,466
423,457
423,459
424,468
423,455
422,456
423,457
421,451
421,446
422,448
421,453
422,449
423,458
423,458
425,481
425,486
425,484
425,486
426,500
426,505
426,503
427,543
427,522
427,530
427,540
427,542
427,526
427,523
427,540
427,540
428,545
427,541
428,545
427,525
427,528
426,518
426,517
426,516
426,507
427,518
426,511
427,522
426,519
426,516
427,521
427,524
427,521
427,522
426,513
426,516
426,510
426,511
426,505
426,518
426,512
426,517
427,533
427,538
427,539
427,531
427,525
427,530
427,535
427,533
427,530
427,531
427,529
427,524
427,520
426,510
426,516
426,520
426,515
426,510
426,513
426,511
426,507
426,498
425,491
425,493
426,502
426,501
426,496
426,498
426,500
426,504
426,510
426,503
426,499
426,496
426,495
426,505
427,519
427,530
427,532
427,531
427,530
427,525
428,543
429,566
429,568
429,566
