Open,High,Low,Close,Adj Close,Volume
71.6052017211914,72.77904510498047,70.43135070800781,72.77904510498047,36.78504943847656,95074579646
73.17057800292969,73.95289611816406,72.38789367675781,72.77904510498047,36.78504943847656,70356985905
72.77904510498047,73.17057800292969,70.43135070800781,70.43135070800781,35.598445892333984,80690194617
70.43135070800781,73.56173706054688,70.43135070800781,73.17057800292969,36.98294448852539,129573988875
74.73558807373047,75.12674713134766,71.6052017211914,72.38789367675781,36.587345123291016,221065619149
73.95289611816406,74.34442901611328,72.38789367675781,73.56173706054688,37.1806526184082,105813977898
74.73558807373047,77.86598205566406,73.95289611816406,77.08329010009766,38.96056365966797,237572314797
77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,38.96056365966797,0
76.69213104248047,76.69213104248047,75.12674713134766,75.51828002929688,38.1695556640625,84578099452
74.73558807373047,75.51828002929688,73.56173706054688,73.56173706054688,37.1806526184082,75426358510
73.56173706054688,75.12674713134766,72.38789367675781,73.17057800292969,36.98294448852539,111779167839
72.38789367675781,75.90943908691406,71.99673461914062,75.12674713134766,37.971656799316406,110709562579
74.34442901611328,75.90943908691406,74.34442901611328,75.51828002929688,38.1695556640625,82047327484
75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,38.1695556640625,0
75.90943908691406,75.90943908691406,73.56173706054688,73.56173706054688,37.1806526184082,93664437942
71.21404266357422,71.99673461914062,69.25749969482422,70.04019165039062,35.40074157714844,165385745438
71.21404266357422,72.38789367675781,70.04019165039062,72.38789367675781,36.587345123291016,213521853794
73.62432861328125,73.62432861328125,70.36869049072266,70.61927032470703,35.69342041015625,134465742550
72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,37.84504699707031,105315890488
78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,40.250003814697266,165332157320
79.13375091552734,81.63812255859375,78.13190460205078,81.63812255859375,41.26272964477539,124512470273
80.1355972290039,81.136962890625,79.63443756103516,81.136962890625,41.009429931640625,83311748884
80.1355972290039,80.63627624511719,79.13375091552734,79.13375091552734,39.996925354003906,106654860230
79.13375091552734,79.13375091552734,76.12870025634766,76.62937927246094,38.731143951416016,78500882016
73.62432861328125,75.1268539428711,73.62432861328125,74.3755874633789,37.59199905395508,85726893995
74.62616729736328,75.1268539428711,72.12179565429688,72.87306213378906,36.83256149291992,96828793828
72.12179565429688,73.12364196777344,71.6211166381836,72.87306213378906,36.83256149291992,70008419144
72.87306213378906,74.12500762939453,72.62248229980469,72.87306213378906,36.83256149291992,52122944798
72.87306213378906,72.87306213378906,72.87306213378906,72.87306213378906,36.83256149291992,0
78.6325912475586,79.13375091552734,77.13005828857422,78.6325912475586,39.74362564086914,158989878703
78.13190460205078,78.13190460205078,76.12870025634766,76.62937927246094,38.731143951416016,55122098697
78.6325912475586,79.63443756103516,77.6312255859375,77.6312255859375,39.23750686645508,101225329179
78.6325912475586,79.63443756103516,77.6312255859375,79.13375091552734,39.996925354003906,59798968599
79.13375091552734,79.13375091552734,79.13375091552734,79.13375091552734,39.996925354003906,0
78.13190460205078,80.63627624511719,77.6312255859375,80.63627624511719,40.75636672973633,81345149055
80.63627624511719,81.136962890625,78.6325912475586,78.6325912475586,39.74362564086914,70697027392
79.13375091552734,79.63443756103516,78.13190460205078,79.13375091552734,39.996925354003906,45171655346
80.1355972290039,80.1355972290039,78.6325912475586,78.6325912475586,39.74362564086914,67123280572
78.13190460205078,78.13190460205078,77.6312255859375,77.6312255859375,39.23750686645508,48311780619
79.13375091552734,79.13375091552734,77.13005828857422,77.13005828857422,38.98419189453125,64295991259
77.13005828857422,77.13005828857422,75.1268539428711,75.1268539428711,37.971710205078125,69274685557
75.1268539428711,75.62753295898438,74.62616729736328,75.1268539428711,37.971710205078125,75573138725
74.87627410888672,75.1268539428711,73.37374114990234,74.12500762939453,37.465354919433594,57780102371
75.62753295898438,75.62753295898438,74.12500762939453,74.3755874633789,37.59199905395508,45751547817
74.3755874633789,74.62616729736328,73.62432861328125,73.62432861328125,37.212284088134766,37673562283
73.12364196777344,74.87627410888672,73.12364196777344,74.62616729736328,37.71864318847656,64192016747
74.12500762939453,74.3755874633789,73.12364196777344,73.12364196777344,36.95922088623047,49329023488
72.37237548828125,72.62248229980469,70.36869049072266,70.8698501586914,35.820072174072266,95197240574
71.11994934082031,71.6211166381836,70.8698501586914,70.8698501586914,35.820072174072266,54066359094
71.37053680419922,72.37237548828125,71.11994934082031,72.12179565429688,36.452850341796875,64997227603
73.12364196777344,73.12364196777344,71.11994934082031,71.37053680419922,36.07313919067383,77624156393
71.6211166381836,73.12364196777344,70.8698501586914,73.12364196777344,36.95922088623047,78027855479
71.6211166381836,73.12364196777344,70.36869049072266,71.8712158203125,36.32619857788086,104447180852
71.8712158203125,72.12179565429688,70.11859130859375,70.61927032470703,35.69342041015625,73680107655
71.37053680419922,75.1268539428711,70.11859130859375,74.62616729736328,37.71864318847656,119441525468
72.62248229980469,73.87490844726562,71.8712158203125,72.62248229980469,36.70591735839844,101119813131
72.62248229980469,73.12364196777344,71.11994934082031,71.11994934082031,35.94647979736328,56914463307
71.37053680419922,72.37237548828125,70.11859130859375,71.8712158203125,36.32619857788086,65217525581
71.6211166381836,72.87306213378906,71.11994934082031,72.12179565429688,36.452850341796875,52507541337
72.12179565429688,72.37237548828125,71.37053680419922,71.8712158203125,36.32619857788086,40919616069
72.12179565429688,73.62432861328125,72.12179565429688,72.62248229980469,36.70591735839844,69994503658
72.62248229980469,73.62432861328125,72.62248229980469,73.12364196777344,36.95922088623047,62976544862
73.12364196777344,73.62432861328125,71.6211166381836,71.8712158203125,36.32619857788086,50712314469
71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,35.94647979736328,32287023418
71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,35.94647979736328,32287023418
70.61927032470703,70.61927032470703,67.61421203613281,67.61421203613281,34.1745491027832,115203218360
67.61421203613281,67.86479949951172,64.10847473144531,65.1098403930664,32.90876388549805,162136495092
64.35858154296875,64.60916137695312,63.106632232666016,63.357215881347656,32.0229377746582,110822798308
62.10478973388672,64.10847473144531,62.10478973388672,62.85605239868164,31.76962661743164,93606483860
63.60731506347656,65.36042022705078,63.60731506347656,65.1098403930664,32.90876388549805,123597006270
64.35858154296875,64.60916137695312,62.60594940185547,64.60916137695312,32.65570831298828,75383138177
62.60594940185547,64.8597412109375,62.60594940185547,63.85789489746094,32.27598571777344,112145144460
63.85789489746094,64.10847473144531,63.106632232666016,63.60731506347656,32.14934158325195,44307028697
64.35858154296875,64.8597412109375,63.106632232666016,63.106632232666016,31.896276473999023,54874186395
63.357215881347656,63.85789489746094,62.60594940185547,62.60594940185547,31.643217086791992,39456927657
62.60594940185547,62.60594940185547,60.60226058959961,61.103424072265625,30.88378143310547,50216489866
61.35352325439453,64.35858154296875,61.35352325439453,62.85605239868164,31.76962661743164,80865639734
63.106632232666016,63.106632232666016,61.103424072265625,61.60410690307617,31.136842727661133,88230506600
61.60410690307617,63.106632232666016,61.103424072265625,62.85605239868164,31.76962661743164,87806300921
63.357215881347656,65.1098403930664,63.357215881347656,65.1098403930664,32.90876388549805,97692062259
65.8611068725586,66.61237335205078,65.1098403930664,66.61237335205078,33.66819381713867,102063658059
66.11168670654297,66.61237335205078,65.61100769042969,65.61100769042969,33.162078857421875,55832817569
65.61100769042969,65.8611068725586,64.60916137695312,65.1098403930664,32.90876388549805,42591720049
66.11168670654297,66.11168670654297,64.8597412109375,65.36042022705078,33.0354118347168,53931312217
65.36042022705078,67.61421203613281,65.36042022705078,67.61421203613281,34.1745491027832,77309224777
68.61605834960938,69.61742401123047,68.11489868164062,69.11674499511719,34.93399429321289,93825423620
69.61742401123047,70.36869049072266,69.36732482910156,69.86800384521484,35.3137092590332,86628725821
69.36732482910156,69.61742401123047,68.86615753173828,69.11674499511719,34.93399429321289,50032384651
69.11674499511719,69.11674499511719,67.86479949951172,68.61605834960938,34.68093490600586,47266781772
68.61605834960938,68.61605834960938,68.61605834960938,68.61605834960938,34.68093490600586,0
69.11674499511719,70.36869049072266,69.11674499511719,69.86800384521484,35.3137092590332,86961297607
70.11859130859375,70.36869049072266,69.61742401123047,70.36869049072266,35.566768646240234,67969846253
69.86800384521484,69.86800384521484,68.61605834960938,69.11674499511719,34.93399429321289,41797979053
69.11674499511719,69.11674499511719,67.11353302001953,68.61605834960938,34.68093490600586,70881336756
68.11489868164062,69.11674499511719,67.61421203613281,67.61421203613281,34.1745491027832,55343475749
66.61237335205078,67.61421203613281,66.61237335205078,67.36363220214844,34.047908782958984,59711834325
67.61421203613281,67.61421203613281,64.8597412109375,65.1098403930664,32.90876388549805,78236371122
66.61237335205078,66.86295318603516,65.8611068725586,66.86295318603516,33.79484558105469,37302006304
66.86295318603516,67.36363220214844,66.11168670654297,67.11353302001953,33.92150115966797,44200016942
66.11168670654297,66.36226654052734,65.1098403930664,65.61100769042969,33.162078857421875,57121754055
63.357215881347656,64.10847473144531,62.60594940185547,62.85605239868164,31.76962661743164,67406794020
62.85605239868164,63.357215881347656,62.10478973388672,62.355369567871094,31.516557693481445,53151311722
61.85468673706055,62.60594940185547,61.85468673706055,62.10478973388672,31.389915466308594,59550218869
62.10478973388672,62.10478973388672,62.10478973388672,62.10478973388672,31.389915466308594,0
61.103424072265625,62.60594940185547,59.35031509399414,62.10478973388672,31.389915466308594,118942384480
60.852840423583984,61.60410690307617,59.85099792480469,60.10157775878906,30.377418518066406,58547691419
61.103424072265625,62.10478973388672,60.10157775878906,61.35352325439453,31.010196685791016,82176445198
60.10157775878906,61.103424072265625,59.35031509399414,60.60226058959961,30.630477905273438,97868072327
59.0997314453125,59.85099792480469,56.59584045410156,56.59584045410156,28.605493545532227,133186917707
57.84778594970703,58.34846878051758,56.59584045410156,57.597206115722656,29.111618041992188,120368246850
56.59584045410156,57.84778594970703,55.84409713745117,57.346622467041016,28.984970092773438,68452388650
53.34020233154297,54.091468811035156,53.34020233154297,53.34020233154297,26.95998191833496,132834122636
54.091468811035156,54.34156799316406,52.33835983276367,53.34020233154297,26.95998191833496,88873752030
53.34020233154297,56.845943450927734,53.089622497558594,56.845943450927734,28.731901168823242,199394350975
56.34526062011719,58.09836959838867,55.593994140625,55.593994140625,28.09912872314453,137224758488
55.593994140625,56.34526062011719,53.34020233154297,53.34020233154297,26.95998191833496,107525519700
53.34020233154297,53.59030532836914,52.08777618408203,52.08777618408203,26.326969146728516,76034057956
50.08456802368164,51.0864143371582,49.33330535888672,49.33330535888672,24.93475914001465,138001375937
48.5820426940918,52.58893966674805,48.331459045410156,51.58709716796875,26.07390594482422,194590275197
49.833988189697266,49.833988189697266,49.833988189697266,49.833988189697266,25.187820434570312,84448144144
49.08272171020508,52.83904266357422,49.08272171020508,51.58709716796875,26.07390594482422,164805785309
51.58709716796875,55.09283447265625,51.58709716796875,55.09283447265625,27.845821380615234,180029493800
54.5921516418457,55.343414306640625,53.840885162353516,53.840885162353516,27.21304702758789,102031335801
53.840885162353516,53.840885162353516,53.840885162353516,53.840885162353516,27.21304702758789,0
52.08777618408203,52.08777618408203,52.08777618408203,52.08777618408203,26.326969146728516,29010663869
48.83262252807617,50.58525085449219,48.5820426940918,48.5820426940918,24.55504608154297,183667251856
45.3264045715332,49.08272171020508,45.3264045715332,48.331459045410156,24.428388595581055,191179714534
48.331459045410156,48.331459045410156,48.331459045410156,48.331459045410156,24.428388595581055,0
45.07630157470703,47.580196380615234,45.07630157470703,47.07951354980469,23.795616149902344,152970339373
46.57883071899414,47.07951354980469,43.823875427246094,43.823875427246094,22.150102615356445,197565539457
41.57008743286133,43.32319641113281,40.81882095336914,40.81882095336914,20.631244659423828,199457078987
43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,22.023696899414062,53403302845
49.833988189697266,49.833988189697266,48.5820426940918,49.833988189697266,25.187820434570312,393125049096
49.833988189697266,53.089622497558594,49.08272171020508,53.089622497558594,26.83333396911621,281450989671
52.33835983276367,54.5921516418457,52.33835983276367,53.840885162353516,27.21304702758789,211862326584
52.08777618408203,53.840885162353516,52.08777618408203,52.83904266357422,26.706684112548828,162335511542
52.83904266357422,52.83904266357422,52.83904266357422,52.83904266357422,26.706684112548828,0
49.33330535888672,49.33330535888672,49.33330535888672,49.33330535888672,24.93475914001465,43094344075
47.83077621459961,49.583885192871094,47.83077621459961,49.08272171020508,24.80810546875,237316567164
50.58525085449219,50.58525085449219,48.331459045410156,48.5820426940918,24.55504608154297,178478658699
48.83262252807617,51.837677001953125,48.5820426940918,51.837677001953125,26.200559616088867,190518503961
54.091468811035156,55.09283447265625,53.089622497558594,54.84273147583008,27.719409942626953,246387764272
52.83904266357422,55.343414306640625,52.33835983276367,54.5921516418457,27.59276008605957,242870995952
57.09652328491211,58.34846878051758,56.09467697143555,58.34846878051758,29.491336822509766,252449083392
59.600894927978516,61.35352325439453,58.34846878051758,58.59904861450195,29.617982864379883,235556099847
57.597206115722656,57.597206115722656,55.84409713745117,57.597206115722656,29.111618041992188,166633646908
56.09467697143555,57.597206115722656,55.593994140625,57.09652328491211,28.85855484008789,174306612636
53.34020233154297,54.34156799316406,53.34020233154297,53.34020233154297,26.95998191833496,146585514365
53.089622497558594,54.5921516418457,52.83904266357422,53.34020233154297,26.95998191833496,104741997508
55.09283447265625,55.343414306640625,51.58709716796875,53.59030532836914,27.086393356323242,138232731310
50.08456802368164,52.83904266357422,50.08456802368164,50.08456802368164,25.314472198486328,145488774074
46.57883071899414,50.08456802368164,46.57883071899414,49.33330535888672,24.93475914001465,149759745078
44.074459075927734,46.077667236328125,44.074459075927734,44.074459075927734,22.27675437927246,121477336093
43.57377624511719,47.07951354980469,43.57377624511719,47.07951354980469,23.795616149902344,141268915401
47.33009338378906,48.5820426940918,45.57698440551758,45.57698440551758,23.036182403564453,176943588927
44.32503890991211,45.07630157470703,44.074459075927734,44.57514190673828,22.52982521057129,93637447900
45.57698440551758,47.580196380615234,45.3264045715332,47.580196380615234,24.04867935180664,159707601148
49.08272171020508,49.08272171020508,47.33009338378906,47.33009338378906,23.922269821166992,107690655691
46.82893371582031,47.07951354980469,46.328250885009766,46.328250885009766,23.415903091430664,63623002519
45.3264045715332,45.82756805419922,45.07630157470703,45.3264045715332,22.909536361694336,73151677484
45.3264045715332,46.077667236328125,44.32503890991211,44.825721740722656,22.656469345092773,121708583142
43.57377624511719,45.82756805419922,43.57377624511719,45.82756805419922,23.162837982177734,104125416483
44.825721740722656,44.825721740722656,44.074459075927734,44.074459075927734,22.27675437927246,46402605085
43.57377624511719,44.825721740722656,43.57377624511719,44.32503890991211,22.403406143188477,89459185698
47.07951354980469,47.07951354980469,44.32503890991211,44.57514190673828,22.52982521057129,116992933196
44.57514190673828,45.57698440551758,44.32503890991211,45.57698440551758,23.036182403564453,95605339286
45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.78312110900879,78859568253
45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.78312110900879,73807371858
45.57698440551758,46.57883071899414,45.57698440551758,46.328250885009766,23.415903091430664,143221466422
46.328250885009766,46.57883071899414,45.82756805419922,46.077667236328125,23.289249420166016,38686726331
45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.909536361694336,48019688732
44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,22.27675437927246,48902934635
43.57377624511719,43.823875427246094,42.32135009765625,42.32135009765625,21.390670776367188,56883986726
41.57008743286133,42.07124710083008,41.06940460205078,42.07124710083008,21.26426124572754,94536729942
41.06940460205078,41.57008743286133,40.81882095336914,40.81882095336914,20.631244659423828,93251563970
39.56687545776367,39.81745529174805,39.56687545776367,39.56687545776367,19.998462677001953,72586742077
39.3162956237793,40.568721771240234,38.3149299621582,39.066192626953125,19.745407104492188,110292068333
39.066192626953125,39.066192626953125,39.066192626953125,39.066192626953125,19.745407104492188,0
39.81745529174805,40.06755828857422,37.81376647949219,38.06434631347656,19.239036560058594,51800030525
38.06434631347656,38.06434631347656,37.31308364868164,37.56366729736328,18.985977172851562,70824474913
38.56502914428711,40.06755828857422,37.81376647949219,40.06755828857422,20.25153160095215,123757400996
40.81882095336914,40.81882095336914,39.56687545776367,39.81745529174805,20.125118255615234,126381270066
39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,20.125118255615234,0
39.066192626953125,41.8206672668457,38.81561279296875,41.8206672668457,21.137615203857422,109761621667
40.318138122558594,41.319984436035156,39.81745529174805,40.318138122558594,20.378183364868164,110639113891
42.822513580322266,43.07261276245117,41.8206672668457,42.571929931640625,21.517330169677734,234113138928
42.571929931640625,45.3264045715332,42.571929931640625,45.3264045715332,22.909536361694336,200624646603
44.825721740722656,46.82893371582031,44.074459075927734,44.825721740722656,22.656469345092773,193371911891
45.3264045715332,46.57883071899414,45.3264045715332,46.57883071899414,23.542552947998047,156022413782
47.07951354980469,47.580196380615234,46.328250885009766,47.07951354980469,23.795616149902344,115662646051
47.580196380615234,47.83077621459961,46.077667236328125,46.328250885009766,23.415903091430664,126919807712
46.57883071899414,47.07951354980469,46.328250885009766,47.07951354980469,23.795616149902344,94983533704
47.07951354980469,47.33009338378906,46.328250885009766,47.33009338378906,23.922269821166992,89597298981
47.07951354980469,50.58525085449219,47.07951354980469,50.58525085449219,25.56753921508789,261560243776
50.58525085449219,51.58709716796875,49.833988189697266,50.58525085449219,25.56753921508789,224263841163
51.58709716796875,51.837677001953125,50.58525085449219,51.0864143371582,25.820842742919922,233121389730
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.820842742919922,0
50.08456802368164,50.83583068847656,48.5820426940918,48.5820426940918,24.55504608154297,162287082317
48.5820426940918,49.583885192871094,48.08135986328125,49.583885192871094,25.06140899658203,104442681234
50.335147857666016,52.83904266357422,49.833988189697266,52.83904266357422,26.706684112548828,225187996096
52.08777618408203,52.83904266357422,50.58525085449219,50.83583068847656,25.694183349609375,114697036302
51.0864143371582,52.33835983276367,50.335147857666016,50.335147857666016,25.441123962402344,159626108062
49.583885192871094,50.08456802368164,49.08272171020508,49.33330535888672,24.93475914001465,131682770311
49.08272171020508,50.335147857666016,48.83262252807617,49.08272171020508,24.80810546875,118522811741
45.82756805419922,47.07951354980469,45.82756805419922,45.82756805419922,23.162837982177734,236950264906
45.07630157470703,45.82756805419922,44.32503890991211,45.3264045715332,22.909536361694336,94213749009
45.82756805419922,46.57883071899414,44.825721740722656,45.82756805419922,23.162837982177734,128952451939
45.57698440551758,46.328250885009766,45.07630157470703,46.077667236328125,23.289249420166016,65390573400
46.82893371582031,49.08272171020508,46.57883071899414,49.08272171020508,24.80810546875,99125740632
49.08272171020508,49.583885192871094,46.57883071899414,47.07951354980469,23.795616149902344,79813354005
48.331459045410156,50.335147857666016,48.08135986328125,50.335147857666016,25.441123962402344,174380139732
50.335147857666016,50.58525085449219,48.83262252807617,49.08272171020508,24.80810546875,142289462156
47.07951354980469,48.5820426940918,47.07951354980469,48.08135986328125,24.301982879638672,42987928103
48.331459045410156,49.08272171020508,48.08135986328125,48.08135986328125,24.301982879638672,42253082111
47.07951354980469,49.08272171020508,47.07951354980469,48.83262252807617,24.681697845458984,62630686703
48.331459045410156,48.331459045410156,46.57883071899414,46.82893371582031,23.66896629333496,87930948679
45.57698440551758,46.57883071899414,45.07630157470703,45.57698440551758,23.036182403564453,95466076101
45.07630157470703,45.57698440551758,44.57514190673828,44.57514190673828,22.52982521057129,88333264549
45.07630157470703,45.57698440551758,45.07630157470703,45.07630157470703,22.78312110900879,76196927473
45.07630157470703,45.07630157470703,45.07630157470703,45.07630157470703,22.78312110900879,0
43.57377624511719,43.57377624511719,42.07124710083008,42.07124710083008,21.26426124572754,179983114401
42.32135009765625,42.571929931640625,41.57008743286133,41.8206672668457,21.137615203857422,98608467848
41.8206672668457,42.571929931640625,41.8206672668457,42.32135009765625,21.390670776367188,85291005973
44.074459075927734,45.07630157470703,43.32319641113281,44.32503890991211,22.403406143188477,118538885378
45.82756805419922,46.57883071899414,45.82756805419922,46.077667236328125,23.289249420166016,143096743670
46.077667236328125,46.077667236328125,45.07630157470703,45.3264045715332,22.909536361694336,54103039316
43.823875427246094,44.074459075927734,43.823875427246094,44.074459075927734,22.27675437927246,55776539010
42.571929931640625,43.07261276245117,42.571929931640625,42.822513580322266,21.64397430419922,60270770241
42.07124710083008,43.57377624511719,42.07124710083008,43.57377624511719,22.023696899414062,103342974528
43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,22.023696899414062,0
